Date,Compound_Score,Total Volume of Tweets,Count_Negatives,Count_Positives,Count_Neutrals,Sent_Negatives,Sent_Positives,Count_News,Count_Bots,Open,High,Low,Close,Volume (BTC),Volume (Currency)
2017-08-07 04:00:00,0.055397463002114164,624.0,99.0,136.0,238.0,-0.34351616161616183,0.44272867647058795,409.0,151.0,3245.01,3247.99,3216.99,3216.99,127.65,412777.01
2017-08-07 05:00:00,0.06546842105263155,556.0,94.0,150.0,193.0,-0.3675553191489363,0.4210659999999996,364.0,119.0,3219.23,3256.0,3217.05,3243.39,207.96,673566.61
2017-08-07 06:00:00,0.052247866419295,670.0,79.0,134.0,326.0,-0.3565240506329113,0.4203507462686564,449.0,131.0,3254.99,3255.95,3236.0,3253.0,224.88,729635.34
2017-08-07 07:00:00,0.04854358974358973,649.0,103.0,139.0,226.0,-0.4181553398058252,0.4732978417266186,408.0,181.0,3252.96,3258.98,3230.06,3242.25,218.31,708293.87
2017-08-07 08:00:00,0.07763462184873934,761.0,91.0,194.0,310.0,-0.3481813186813185,0.4014283505154635,495.0,166.0,3232.34,3270.02,3230.0,3260.0,247.27,804303.12
2017-08-07 09:00:00,-0.01597663421418638,872.0,169.0,158.0,392.0,-0.4447289940828404,0.40298734177215184,632.0,153.0,3260.0,3279.0,3251.08,3275.89,360.88,1178991.08
2017-08-07 10:00:00,-0.03506178067318133,1053.0,207.0,123.0,591.0,-0.41238212560386384,0.4314731707317072,835.0,132.0,3275.89,3285.0,3271.9,3280.0,309.31,1014191.89
2017-08-07 11:00:00,0.032772502378687014,1258.0,207.0,266.0,578.0,-0.36397536231884,0.4127323308270679,868.0,207.0,3280.0,3384.09,3280.0,3355.3,1340.19,4466683.42
2017-08-07 12:00:00,0.1027427980702966,1678.0,231.0,600.0,620.0,-0.35905757575757546,0.3867035000000006,1229.0,227.0,3354.27,3430.0,3354.27,3410.09,1005.76,3408002.39
2017-08-07 13:00:00,0.10950760563380288,1670.0,182.0,615.0,623.0,-0.411631868131868,0.3746630894308946,1142.0,250.0,3410.13,3415.0,3373.43,3400.0,674.19,2288565.98
2017-08-07 14:00:00,0.15103443596268076,1370.0,179.0,504.0,496.0,-0.3178452513966481,0.4661982142857158,1007.0,191.0,3396.66,3399.96,3345.22,3385.39,1052.77,3550536.85
2017-08-07 15:00:00,0.11696589902568645,1339.0,185.0,421.0,523.0,-0.34190540540540504,0.4639121140142524,950.0,210.0,3385.38,3390.0,3367.0,3380.0,932.48,3151092.51
2017-08-07 16:00:00,0.08496850886339924,1172.0,172.0,350.0,437.0,-0.3700947674418602,0.4146888571428568,764.0,213.0,3387.32,3387.5,3348.0,3380.0,955.4,3218200.95
2017-08-07 17:00:00,0.07299516539440208,1330.0,192.0,372.0,615.0,-0.31430260416666683,0.3935682795698922,992.0,151.0,3372.85,3386.98,3335.27,3342.02,1035.83,3473517.46
2017-08-07 18:00:00,0.09226816182937568,1397.0,164.0,388.0,585.0,-0.359368292682927,0.4222817010309285,987.0,260.0,3342.03,3359.92,3328.0,3328.99,561.23,1874500.77
2017-08-07 19:00:00,0.09020081521739064,1310.0,221.0,394.0,489.0,-0.301233484162896,0.4217114213197975,944.0,206.0,3328.02,3357.94,3325.0,3356.0,459.92,1537932.99
2017-08-07 20:00:00,0.11705819014891178,1171.0,134.0,344.0,395.0,-0.33559701492537314,0.4277959302325581,727.0,298.0,3356.0,3362.97,3338.32,3344.14,534.57,1792634.21
2017-08-07 21:00:00,0.058926823793490485,1075.0,220.0,268.0,403.0,-0.31689181818181805,0.4560447761194026,719.0,184.0,3344.14,3367.7,3341.76,3361.03,340.76,1142586.44
2017-08-07 22:00:00,0.08664445893089953,916.0,140.0,252.0,375.0,-0.3257050000000001,0.4446626984126982,625.0,149.0,3361.09,3380.0,3358.0,3380.0,411.73,1388006.54
2017-08-07 23:00:00,0.07377812499999996,800.0,128.0,223.0,321.0,-0.37720312499999975,0.4388381165919277,521.0,128.0,3379.6,3397.25,3366.54,3387.55,292.44,990117.35
2017-08-08 00:00:00,0.1088715771230503,771.0,79.0,218.0,280.0,-0.35434303797468353,0.4165688073394495,521.0,194.0,3387.54,3387.55,3340.25,3358.78,401.4,1348575.41
2017-08-08 01:00:00,0.0951285714285713,806.0,117.0,227.0,258.0,-0.3914418803418803,0.4540356828193831,521.0,204.0,3354.79,3382.47,3354.79,3376.02,358.27,1208777.66
2017-08-08 02:00:00,0.03177710219922383,970.0,185.0,254.0,334.0,-0.4438448648648645,0.4199803149606296,669.0,197.0,3376.02,3410.0,3376.02,3409.02,444.22,1509867.46
2017-08-08 03:00:00,0.009944198895027677,913.0,210.0,209.0,305.0,-0.4292528571428572,0.4657545454545449,633.0,189.0,3409.03,3446.02,3391.6,3445.49,411.65,1410863.16
2017-08-08 04:00:00,0.029752300613496964,843.0,146.0,200.0,306.0,-0.464118493150685,0.4357990000000002,546.0,191.0,3446.0,3478.65,3421.54,3466.99,465.46,1606922.79
2017-08-08 05:00:00,0.0782422960725075,870.0,115.0,222.0,325.0,-0.38660869565217376,0.4335873873873869,588.0,208.0,3466.98,3466.99,3400.0,3429.32,572.22,1961513.15
2017-08-08 06:00:00,0.06415145797598623,831.0,91.0,168.0,324.0,-0.4024670329670329,0.4406238095238092,537.0,248.0,3428.09,3454.0,3413.02,3442.0,608.4,2087468.82
2017-08-08 07:00:00,0.05489547581903277,824.0,98.0,169.0,374.0,-0.375788775510204,0.4261260355029585,613.0,183.0,3441.51,3460.0,3425.1,3456.58,742.62,2560407.27
2017-08-08 08:00:00,0.0630279470198676,949.0,112.0,200.0,443.0,-0.375105357142857,0.4479894999999996,679.0,194.0,3459.41,3490.0,3457.15,3482.29,913.15,3177105.05
2017-08-08 09:00:00,0.0614534246575342,895.0,96.0,304.0,330.0,-0.4037104166666665,0.2750565789473687,670.0,165.0,3482.31,3489.37,3418.88,3433.23,1155.27,3977545.00
2017-08-08 10:00:00,0.05777048260381588,1101.0,91.0,238.0,562.0,-0.4009890109890111,0.36959453781512575,834.0,210.0,3433.29,3449.76,3410.06,3414.38,686.35,2349509.33
2017-08-08 11:00:00,0.05087430795847738,1365.0,172.0,336.0,648.0,-0.3829511627906976,0.37106636904762,1034.0,209.0,3412.68,3449.7,3410.01,3440.2,588.33,2016038.73
2017-08-08 12:00:00,0.031501460920379594,1649.0,409.0,418.0,542.0,-0.3224202933985333,0.4186492822966502,1252.0,280.0,3441.68,3464.32,3420.05,3440.0,1249.15,4300131.00
2017-08-08 13:00:00,0.0641466456195737,1545.0,270.0,425.0,572.0,-0.3774851851851849,0.4310465882352944,1108.0,278.0,3440.0,3447.11,3350.0,3372.54,1462.08,4955011.18
2017-08-08 14:00:00,0.07927001763668408,1388.0,212.0,431.0,491.0,-0.35633679245283,0.38384129930394495,1003.0,254.0,3381.98,3398.97,3359.36,3380.64,703.61,2377154.91
2017-08-08 15:00:00,0.05578802816901399,1422.0,228.0,344.0,564.0,-0.32928991228070165,0.4024805232558137,993.0,286.0,3377.43,3415.31,3375.0,3380.0,741.47,2515527.19
2017-08-08 16:00:00,0.058122436459246286,1393.0,198.0,351.0,592.0,-0.35896818181818146,0.39143418803418734,1016.0,252.0,3383.43,3383.43,3300.0,3363.55,1453.86,4863815.77
2017-08-08 17:00:00,0.06167927146574152,1393.0,239.0,349.0,565.0,-0.3089217573221755,0.41532521489971297,1004.0,240.0,3364.94,3393.1,3362.03,3384.02,371.39,1253590.74
2017-08-08 18:00:00,0.07234754521963828,1400.0,230.0,390.0,541.0,-0.34178565217391244,0.4169389743589743,946.0,239.0,3380.88,3392.3,3355.55,3392.3,323.07,1091674.59
2017-08-08 19:00:00,0.07579394586894574,1650.0,237.0,453.0,714.0,-0.34859113924050616,0.4172865342163353,1185.0,246.0,3392.3,3447.15,3391.32,3431.98,692.9,2373227.73
2017-08-08 20:00:00,0.08683244837758085,1228.0,151.0,363.0,503.0,-0.3474152317880793,0.3877914600550961,877.0,211.0,3432.0,3455.0,3425.13,3447.93,308.94,1064644.89
2017-08-08 21:00:00,0.07838903508771923,1101.0,134.0,289.0,489.0,-0.3546656716417909,0.4118200692041515,782.0,189.0,3441.27,3449.99,3400.0,3429.5,387.65,1325174.46
2017-08-08 22:00:00,0.09263428232502953,1014.0,121.0,325.0,397.0,-0.4302487603305782,0.4004639999999992,724.0,171.0,3425.27,3463.31,3415.06,3452.76,394.32,1355136.04
2017-08-08 23:00:00,0.02914862068965517,1013.0,252.0,261.0,357.0,-0.3288357142857156,0.4146586206896548,791.0,143.0,3447.2,3450.98,3400.0,3412.41,399.59,1365141.92
2017-08-09 00:00:00,0.06704899536321482,755.0,123.0,199.0,325.0,-0.2993975609756097,0.40304824120603,562.0,108.0,3408.46,3423.1,3362.42,3364.66,356.85,1211865.55
2017-08-09 01:00:00,0.07367659932659933,687.0,138.0,191.0,265.0,-0.2745173913043477,0.4274727748691095,469.0,93.0,3364.0,3397.69,3364.0,3371.39,191.31,647189.18
2017-08-09 02:00:00,0.0842732864674868,656.0,100.0,182.0,287.0,-0.3148619999999998,0.4364708791208785,448.0,87.0,3370.79,3400.0,3341.27,3399.22,352.81,1188812.67
2017-08-09 03:00:00,0.037744329896907285,604.0,95.0,140.0,250.0,-0.4469863157894737,0.4340692857142851,404.0,119.0,3399.23,3400.0,3359.62,3384.67,287.95,970668.13
2017-08-09 04:00:00,0.06993516483516465,746.0,83.0,166.0,388.0,-0.3908036144578312,0.4637674698795173,540.0,109.0,3384.6,3397.74,3341.0,3341.01,234.61,789633.36
2017-08-09 05:00:00,0.08926090534979424,576.0,63.0,151.0,272.0,-0.3122142857142856,0.4175516556291385,407.0,90.0,3341.01,3379.99,3333.36,3379.63,246.74,828971.64
2017-08-09 06:00:00,0.08581201550387584,625.0,66.0,146.0,304.0,-0.33952121212121195,0.4567630136986297,453.0,109.0,3370.48,3400.0,3369.38,3399.93,271.79,919891.25
2017-08-09 07:00:00,0.011097087378640787,804.0,154.0,163.0,301.0,-0.3987201298701297,0.4187785276073617,549.0,186.0,3398.76,3412.1,3370.77,3407.1,211.73,718760.27
2017-08-09 08:00:00,0.07277965194109773,891.0,88.0,192.0,467.0,-0.3316238636363635,0.4351526041666662,682.0,144.0,3406.1,3415.0,3375.01,3384.33,292.97,993914.97
2017-08-09 09:00:00,0.07091664315937937,814.0,65.0,187.0,457.0,-0.42666,0.41718074866310106,613.0,105.0,3380.08,3386.36,3360.12,3362.25,436.9,1473207.91
2017-08-09 10:00:00,0.08070595382746043,942.0,84.0,219.0,520.0,-0.3551726190476189,0.4395228310502281,703.0,119.0,3360.74,3360.74,3178.72,3289.65,2452.24,8013564.08
2017-08-09 11:00:00,0.07175465116279074,1215.0,122.0,320.0,590.0,-0.38226311475409785,0.3771465624999997,920.0,183.0,3289.98,3315.68,3249.99,3309.97,1074.39,3536447.21
2017-08-09 12:00:00,0.06716755629691397,1379.0,163.0,375.0,661.0,-0.3941392638036809,0.38607626666666656,1100.0,180.0,3307.78,3326.53,3279.79,3314.49,673.36,2227336.4
2017-08-09 13:00:00,0.06432789886660845,1315.0,132.0,284.0,731.0,-0.3236037878787878,0.41021056338028095,1023.0,168.0,3310.55,3316.62,3280.02,3293.13,443.85,1464953.97
2017-08-09 14:00:00,0.0913256239600663,1373.0,225.0,478.0,499.0,-0.33321466666666644,0.3864993723849376,1072.0,171.0,3289.02,3293.1,3240.01,3248.0,968.07,3157076.1
2017-08-09 15:00:00,0.0896422135161606,1267.0,169.0,367.0,485.0,-0.3644946745562129,0.4172324250681208,852.0,246.0,3246.99,3297.67,3243.0,3285.05,1094.02,3583261.55
2017-08-09 16:00:00,0.05986135084427765,1266.0,302.0,320.0,444.0,-0.2390718543046353,0.4250371874999997,909.0,200.0,3284.0,3300.0,3269.9,3300.0,513.33,1691035.59
2017-08-09 17:00:00,0.045623961661341854,1088.0,175.0,232.0,532.0,-0.31222228571428545,0.4201715517241375,816.0,149.0,3300.0,3320.0,3285.03,3319.99,430.84,1425698.35
2017-08-09 18:00:00,0.0552598569969356,1164.0,168.0,273.0,538.0,-0.3481017857142857,0.4123827838827836,860.0,185.0,3319.99,3320.0,3308.03,3314.78,350.77,1163175.98
2017-08-09 19:00:00,0.11937692307692295,943.0,98.0,271.0,411.0,-0.3348520408163265,0.46468450184501797,624.0,163.0,3314.77,3334.97,3310.0,3331.01,690.61,2295106.57
2017-08-09 20:00:00,0.12358067318132444,1044.0,121.0,353.0,447.0,-0.3345611570247934,0.4371096317280456,739.0,123.0,3331.0,3370.0,3325.88,3358.43,1108.31,3706326.75
2017-08-09 21:00:00,0.10208635761589396,872.0,95.0,238.0,422.0,-0.3600136842105261,0.4675483193277307,605.0,117.0,3357.0,3360.0,3347.22,3349.73,376.02,1261936.64
2017-08-09 22:00:00,0.09212625899280563,984.0,95.0,250.0,489.0,-0.3144789473684208,0.4268351999999992,697.0,150.0,3355.41,3359.76,3293.01,3298.91,758.3,2524028.46
2017-08-09 23:00:00,0.09380263653483983,618.0,76.0,164.0,291.0,-0.3563644736842106,0.4688591463414628,429.0,87.0,3295.7,3359.98,3293.01,3342.99,469.06,1563601.82
2017-08-10 00:00:00,0.09300118644067794,695.0,62.0,165.0,363.0,-0.3547435483870966,0.4658472727272723,486.0,105.0,3342.99,3350.0,3322.0,3336.09,314.12,1048938.95
2017-08-10 01:00:00,0.135983633093525,645.0,78.0,207.0,271.0,-0.3569307692307693,0.4997463768115938,439.0,89.0,3334.49,3357.93,3329.47,3352.6,291.58,975379.66
2017-08-10 02:00:00,0.12798633879781413,634.0,61.0,191.0,297.0,-0.3819377049180326,0.4898570680628265,446.0,85.0,3352.6,3358.0,3328.74,3333.2,300.9,1005272.54
2017-08-10 03:00:00,0.10069262135922312,623.0,69.0,164.0,282.0,-0.3554289855072464,0.4657396341463403,420.0,108.0,3333.2,3341.74,3311.17,3327.59,380.55,1265451.16
2017-08-10 04:00:00,0.14597999999999958,687.0,59.0,233.0,278.0,-0.3632813559322033,0.4491081545064368,486.0,117.0,3327.71,3344.8,3316.74,3342.46,188.57,628310.82
2017-08-10 05:00:00,0.1159898437499998,659.0,62.0,177.0,273.0,-0.3714790322580646,0.4656412429378522,422.0,147.0,3342.89,3366.0,3332.13,3364.05,268.65,899910.51
2017-08-10 06:00:00,0.019513392857142826,889.0,310.0,188.0,286.0,-0.2328641935483871,0.4653531914893613,693.0,105.0,3364.01,3373.71,3353.97,3360.59,255.81,860584.31
2017-08-10 07:00:00,0.07326972343522563,879.0,132.0,189.0,366.0,-0.29114242424242426,0.469667195767195,583.0,192.0,3360.59,3397.74,3356.64,3397.0,388.07,1314045.13
2017-08-10 08:00:00,0.06244982578397201,972.0,131.0,196.0,534.0,-0.2658938931297705,0.45204795918367296,786.0,111.0,3397.0,3419.91,3379.88,3419.91,618.06,2100566.2
2017-08-10 09:00:00,0.1257987408184679,1051.0,155.0,370.0,428.0,-0.2612238709677417,0.4334483783783777,833.0,98.0,3419.92,3430.0,3397.67,3414.99,657.53,2246488.65
2017-08-10 10:00:00,0.14641612446958985,817.0,97.0,271.0,339.0,-0.27363402061855663,0.4799214022140215,614.0,110.0,3414.99,3414.99,3376.99,3395.0,588.11,1995086.03
2017-08-10 11:00:00,0.15746524249422608,1020.0,132.0,376.0,358.0,-0.3157348484848483,0.4735156914893624,777.0,154.0,3398.62,3414.96,3387.43,3401.99,242.19,824262.61
2017-08-10 12:00:00,0.06994047322540467,1017.0,166.0,283.0,354.0,-0.4451993975903611,0.4595946996466427,709.0,214.0,3396.28,3404.83,3369.99,3393.4,558.43,1888156.75
2017-08-10 13:00:00,0.09011481876332593,1067.0,188.0,352.0,398.0,-0.4129617021276599,0.4606946022727267,828.0,129.0,3393.4,3404.02,3389.51,3398.32,298.03,1012836.62
2017-08-10 14:00:00,0.14186191889218575,1159.0,166.0,426.0,419.0,-0.3296096385542169,0.4651117370892021,851.0,148.0,3397.9,3447.0,3396.65,3446.98,816,2799269.9
2017-08-10 15:00:00,0.0957009389671357,1197.0,191.0,389.0,485.0,-0.3546801047120416,0.4361578406169664,890.0,132.0,3439.15,3446.99,3425.55,3441.0,326.01,1120670.52
2017-08-10 16:00:00,0.0895132867132865,1445.0,169.0,415.0,703.0,-0.3586520710059168,0.42365253012048143,1101.0,158.0,3446.65,3448.0,3424.91,3424.91,255.83,880330.63
2017-08-10 17:00:00,0.08942360515021447,1285.0,141.0,370.0,654.0,-0.3733702127659574,0.4238478378378375,962.0,120.0,3424.91,3429.99,3400.0,3419.99,456.48,1558279.53
2017-08-10 18:00:00,0.07436106362773022,1232.0,113.0,286.0,654.0,-0.3872203539823008,0.4267765734265728,922.0,179.0,3415.17,3421.0,3389.0,3410.79,187.08,637130.43
2017-08-10 19:00:00,0.0850742677824267,1170.0,115.0,282.0,559.0,-0.3560078260869563,0.4335882978723399,778.0,214.0,3409.36,3427.03,3399.0,3410.0,273.8,934664.85
2017-08-10 20:00:00,0.08454614443084442,975.0,112.0,229.0,476.0,-0.32848928571428554,0.4622925764192135,682.0,158.0,3410.0,3422.0,3385.0,3420.0,355.46,1211943.64
2017-08-10 21:00:00,0.0933372058823528,853.0,98.0,232.0,350.0,-0.37147755102040797,0.4304918103448266,521.0,173.0,3419.99,3439.88,3415.81,3430.84,220.09,754935.98
2017-08-10 22:00:00,0.06620205278592364,783.0,110.0,208.0,364.0,-0.4041599999999997,0.43080480769230695,540.0,101.0,3426.0,3430.99,3390.1,3426.0,413.22,1410360.15
2017-08-10 23:00:00,0.07882396396396382,643.0,101.0,192.0,262.0,-0.3973465346534654,0.4368713541666657,442.0,88.0,3427.0,3437.28,3398.5,3413.03,376.55,1285564.93
2017-08-11 00:00:00,0.033620451339915376,874.0,134.0,165.0,410.0,-0.3924380597014922,0.4631733333333328,647.0,165.0,3410.0,3429.98,3391.41,3409.35,448.15,1525916.18
2017-08-11 01:00:00,0.07844227941176463,718.0,80.0,153.0,311.0,-0.367805,0.4712222222222219,499.0,174.0,3409.34,3419.0,3390.67,3405.69,316.99,1078886.68
2017-08-11 02:00:00,0.09155325342465752,772.0,81.0,197.0,306.0,-0.3310888888888889,0.407539593908629,560.0,188.0,3405.69,3420.0,3400.01,3419.99,275.74,942228.42
2017-08-11 03:00:00,0.1108042016806722,641.0,61.0,159.0,256.0,-0.302655737704918,0.44782893081760994,458.0,165.0,3415.8,3429.96,3403.92,3419.93,313.67,1070594.8
2017-08-11 04:00:00,0.10749737903225802,669.0,67.0,167.0,262.0,-0.3385253731343283,0.4550892215568857,458.0,173.0,3419.93,3430.0,3410.78,3429.99,269.16,922032.03
2017-08-11 05:00:00,0.11413873370577267,704.0,65.0,185.0,287.0,-0.3400246153846153,0.4507789189189181,465.0,167.0,3430.0,3490.86,3428.68,3476.0,980.23,3395004.18
2017-08-11 06:00:00,0.11273785850860413,741.0,92.0,165.0,266.0,-0.2824271739130433,0.5148193939393932,499.0,218.0,3470.19,3488.44,3455.0,3464.39,424.8,1472332.09
2017-08-11 07:00:00,0.09801210691823883,806.0,93.0,192.0,351.0,-0.2985322580645159,0.4692666666666661,603.0,170.0,3464.39,3500.0,3458.02,3480.01,931.35,3240954.65
2017-08-11 08:00:00,0.05828541996830434,793.0,103.0,158.0,370.0,-0.26094174757281546,0.4028803797468352,612.0,162.0,3480.01,3492.5,3460.0,3475.93,543.3,1887399.67
2017-08-11 09:00:00,0.04170567375886528,901.0,143.0,143.0,419.0,-0.2551090909090905,0.4607209790209786,637.0,196.0,3477.4,3494.0,3475.0,3489.0,395.18,1378783.96
2017-08-11 10:00:00,0.1221287173666288,1072.0,106.0,318.0,457.0,-0.2885971698113205,0.43454937106918173,798.0,191.0,3486.0,3494.0,3463.02,3470.67,460.22,1602174.61
2017-08-11 11:00:00,0.12199195250659613,947.0,88.0,286.0,384.0,-0.3155522727272726,0.4204143356643349,729.0,189.0,3470.67,3493.0,3468.22,3492.98,133.09,463172.06
2017-08-11 12:00:00,0.036965933014353816,1286.0,253.0,290.0,502.0,-0.3761094861660085,0.4613279310344822,921.0,241.0,3492.99,3535.0,3482.29,3535.0,1324.52,4651182.64
2017-08-11 13:00:00,0.042923004291845465,1413.0,194.0,262.0,709.0,-0.3677051546391754,0.4631301526717552,1027.0,248.0,3535.0,3547.0,3515.02,3544.01,564.47,1992662.21
2017-08-11 14:00:00,0.09018634812286676,1402.0,172.0,340.0,660.0,-0.3631558139534882,0.4945917647058816,1050.0,230.0,3544.93,3550.0,3520.32,3526.77,408.23,1445363.17
2017-08-11 15:00:00,0.10936332404828232,1292.0,162.0,403.0,512.0,-0.34939567901234564,0.4327205955334978,953.0,215.0,3525.31,3549.94,3520.25,3535.09,395.22,1398757.29
2017-08-11 16:00:00,0.1184964896489646,1368.0,137.0,442.0,532.0,-0.3684343065693429,0.4120477375565608,965.0,257.0,3543.0,3543.0,3511.0,3533.69,572.86,2019433.62
2017-08-11 17:00:00,0.06782484076433114,1305.0,188.0,371.0,540.0,-0.40475319148936173,0.4060191374663065,984.0,206.0,3529.92,3540.0,3511.0,3535.01,278.4,981142.07
2017-08-11 18:00:00,0.061233033932135715,1232.0,157.0,329.0,516.0,-0.4300070063694263,0.3916917933130696,927.0,230.0,3535.1,3546.99,3530.69,3541.11,181.23,641603.39
2017-08-11 19:00:00,0.0876013317191282,1027.0,112.0,273.0,441.0,-0.3718794642857142,0.4176161172161168,739.0,201.0,3541.11,3543.0,3528.0,3539.0,252.32,892101.6
2017-08-11 20:00:00,0.09319617755856968,1012.0,102.0,267.0,442.0,-0.4267568627450978,0.4461097378277149,710.0,201.0,3538.93,3573.0,3528.73,3573.0,606.05,2153492.06
2017-08-11 21:00:00,0.12503546012269945,1003.0,91.0,304.0,420.0,-0.3808648351648351,0.4492190789473689,640.0,188.0,3563.58,3615.0,3563.58,3608.68,517.22,1857359.76
2017-08-11 22:00:00,0.08458869908015752,920.0,111.0,249.0,401.0,-0.4183324324324325,0.4450076305220882,618.0,159.0,3600.0,3678.0,3584.85,3670.2,504.6,1834469.62
2017-08-11 23:00:00,0.08539810810810795,943.0,116.0,253.0,371.0,-0.3952344827586206,0.4309952569169958,532.0,203.0,3671.0,3705.0,3619.56,3645.06,830.36,3040975.51
2017-08-12 00:00:00,0.053211589895987996,762.0,117.0,187.0,369.0,-0.4279384615384619,0.4592524064171116,475.0,89.0,3651.74,3676.09,3625.0,3630.0,203.44,742550.98
2017-08-12 01:00:00,0.06200578231292516,689.0,89.0,163.0,336.0,-0.4683056179775278,0.4793779141104292,428.0,101.0,3630.0,3644.26,3586.95,3600.61,272.78,985850.18
2017-08-12 02:00:00,0.08491070663811559,563.0,55.0,149.0,263.0,-0.4176272727272725,0.4202872483221477,341.0,96.0,3595.0,3638.37,3593.0,3629.51,100.65,364419.37
2017-08-12 03:00:00,0.09345965665236043,548.0,68.0,164.0,234.0,-0.3999176470588235,0.431381707317073,352.0,82.0,3629.51,3666.58,3629.51,3662.51,98.73,360554.16
2017-08-12 04:00:00,0.08651491228070173,547.0,58.0,128.0,270.0,-0.3650620689655171,0.4736281249999995,319.0,91.0,3660.16,3720.0,3635.18,3719.43,201.15,740696.39
2017-08-12 05:00:00,0.08891553610503287,537.0,60.0,143.0,254.0,-0.3772383333333332,0.4424384615384613,334.0,80.0,3719.43,3723.0,3675.5,3715.0,435.56,1614766.72
2017-08-12 06:00:00,0.09606270566727604,671.0,76.0,211.0,260.0,-0.34484868421052634,0.3732454976303313,401.0,124.0,3710.54,3788.0,3710.0,3748.49,672.5,2524555.11
2017-08-12 07:00:00,0.08694175152749489,597.0,80.0,156.0,255.0,-0.3020912499999999,0.4285621794871794,373.0,106.0,3748.49,3818.0,3742.74,3775.0,673.84,2550348.49
2017-08-12 08:00:00,0.09958712273641848,597.0,52.0,162.0,283.0,-0.3746634615384614,0.4257858024691356,385.0,100.0,3780.0,3780.0,3700.0,3735.0,593.45,2212544.03
2017-08-12 09:00:00,0.08862997987927565,585.0,65.0,160.0,272.0,-0.35766000000000003,0.4206062499999998,395.0,88.0,3738.35,3749.0,3718.67,3749.0,419.41,1568322.47
2017-08-12 10:00:00,0.10421793478260842,652.0,85.0,210.0,257.0,-0.4021776470588237,0.4367304761904753,439.0,100.0,3749.0,3776.0,3730.0,3762.25,600.51,2253231.61
2017-08-12 11:00:00,0.09282639791937584,954.0,89.0,244.0,436.0,-0.387643820224719,0.4339499999999993,667.0,185.0,3762.25,3762.4,3719.99,3758.94,268.02,1002789.79
2017-08-12 12:00:00,0.09599108761329286,811.0,70.0,219.0,373.0,-0.39295571428571424,0.41576712328766985,531.0,149.0,3758.92,3767.81,3695.17,3733.0,369.59,1376405.3
